0.1164207616,0.6182373264,0.1423044063,0.008627477505,0.05763245124,0.01155994915,0.04521764151
0.5776418658,0.2135437124,0.03146551866,0.04462137069,0.04463018542,0.03162133082,0.05647602164
0.9498659249,0.006881518764,0.01598967996,0.006866880957,0.005944784439,0.007463669604,0.006987511189
0.9245297027,0.01749586452,0.01410278402,0.01369964676,0.008263548856,0.01222918049,0.009679288562
0.3475484644,0.4790388897,0.01434771709,0.02209249857,0.1011870629,0.01507271822,0.02071263441
0.8864127747,0.04897627166,0.008706481572,0.01463768155,0.01365269121,0.01602248075,0.01159156935
0.9301029931,0.01840200386,0.008951750607,0.0107312912,0.01301090645,0.0105728024,0.008228272777
0.4085328634,0.3971342364,0.05417034461,0.01470482982,0.06933672298,0.0452783389,0.01084264462
0.3088373862,0.4358720576,0.1138897664,0.06827845103,0.02369278002,0.01612124006,0.03330834219
0.5092465744,0.3999862611,0.0198599115,0.01988413352,0.008977960822,0.0235106048,0.01853456062
0.1876122768,0.7229038602,0.0156047604,0.0298902845,0.01003296406,0.01682248984,0.01713338068
0.9489783914,0.0149888776,0.004900342355,0.009215785759,0.005742768019,0.009118792281,0.007055053227
0.5597075166,0.1538843271,0.03189931267,0.01930781562,0.2027091866,0.01694663646,0.0155451803
0.7090232115,0.08536877464,0.0180211658,0.01737241938,0.1348648406,0.01077411267,0.02457547643
0.9477552631,0.008090715619,0.009910224169,0.009025923534,0.006783876066,0.00839825778,0.01003570014
0.8749600368,0.04864863467,0.01676230853,0.01336599129,0.01319569851,0.01443963499,0.01862763401
0.8949923907,0.03612036752,0.006787976406,0.01118073224,0.01538432953,0.0286598721,0.006874317264
0.9337419764,0.006292779266,0.00869029588,0.01501103149,0.01596519745,0.009458858409,0.01083992423
0.9509944305,0.007475687329,0.009777908478,0.008597290309,0.004594598975,0.00820052634,0.0103595339
0.9360849029,0.01390073155,0.00935421165,0.01149187113,0.01064116249,0.008463034601,0.01006407019
0.424551425,0.246982474,0.1285374779,0.06623620786,0.02081564702,0.01290159358,0.09997513587
0.4565189104,0.1185797476,0.01780130848,0.01953297425,0.3294202915,0.02250917957,0.03563760458
0.9607972061,0.004577178657,0.006347509618,0.008643057543,0.004694064878,0.007069182892,0.007871780212
0.8656324163,0.05079874063,0.01085719447,0.0163580593,0.03088203129,0.01270905181,0.01276247604
0.8598506267,0.08778694298,0.007485280276,0.006052337835,0.01299325742,0.01265368941,0.01317787042
0.9191325225,0.01792995102,0.007741496687,0.02009958318,0.01559000897,0.01035728401,0.009149118436
0.9306373032,0.008907347457,0.01186558959,0.01644923608,0.01339232914,0.007835297956,0.0109128982
0.9035475892,0.04122960387,0.01243515034,0.008692287342,0.02087200877,0.005595711119,0.007627658342
0.118591045,0.2192248451,0.5990776646,0.01235495155,0.01229878896,0.02126556012,0.01718712036
0.8451832412,0.03945945721,0.01181426642,0.008792653532,0.07206754817,0.01044938127,0.01223342078
0.6334157303,0.1114055732,0.01741186991,0.0230236921,0.00975617401,0.01169987759,0.1932871023
0.4413571101,0.4557269783,0.01791329956,0.02523546924,0.01622104117,0.01878252861,0.02476357076
0.8110334057,0.01395275543,0.1038490061,0.008811543685,0.02262242174,0.02143018535,0.01830068552
0.7199295397,0.2165255689,0.01299877745,0.0104462185,0.007870014544,0.01754769566,0.01468217628
0.5431511357,0.3781560747,0.007917372509,0.01495113877,0.01831759007,0.02003372544,0.01747295206
0.4155211787,0.09811757037,0.01468302905,0.02700269112,0.40146188,0.02557031377,0.01764329495
0.9079894357,0.03476754657,0.009143490006,0.01157905297,0.01399310355,0.009733062547,0.01279436582
0.8083152533,0.1008594792,0.01568434918,0.01506076514,0.03495664382,0.01299722784,0.01212625681
0.6857860076,0.121774901,0.02380167235,0.009478178268,0.1319952587,0.01214721678,0.01501678242
0.6373254479,0.2798998426,0.01690230228,0.01762876774,0.007468417431,0.02227676191,0.01849848394
0.6147071224,0.111029074,0.009479530953,0.01312506408,0.1798006439,0.05621682287,0.01564172081
0.7266157649,0.1662550705,0.01174339242,0.01574354553,0.0426660149,0.01841458276,0.01856164795
0.9558483642,0.004751836273,0.00323903039,0.02249722775,0.005165701992,0.003768445609,0.004729424603
0.7785267011,0.1582869203,0.01405658796,0.008209359289,0.02163965056,0.01020828861,0.009072522843
0.9520525022,0.005753898641,0.01167894613,0.005642729189,0.009414718726,0.005067783927,0.01038946477
0.7996730116,0.1181933426,0.01333976123,0.01740945259,0.02365531068,0.01306846232,0.01466069409
0.6082080512,0.05725830853,0.01865283266,0.08444821193,0.1709905002,0.04530941437,0.01513267992
0.4967166542,0.06648841677,0.04582307852,0.03451051862,0.01414317085,0.01123249971,0.3310856496
0.9503567992,0.006879152374,0.009286529178,0.008118186735,0.009294746075,0.01015843858,0.005906177098
0.9706157269,0.005687711684,0.005593743464,0.006512970233,0.001822973791,0.004409939413,0.005356862899
0.9351532115,0.009602538709,0.00566730949,0.008634922609,0.01003007229,0.02489070129,0.006021254402
0.8903679129,0.02212023226,0.01704167664,0.01192955953,0.02072965202,0.02009754019,0.01771342577
0.762781311,0.05838780606,0.01287122647,0.1149167205,0.02835034135,0.007691790688,0.01500084754
0.605773244,0.3465366851,0.01203016555,0.01049350236,0.00799609741,0.007831432623,0.009338851466
0.9467358907,0.0105573735,0.01773467944,0.006736397338,0.003278556265,0.004101938814,0.01085521323
0.9432790343,0.01538070269,0.008451307558,0.0091016467,0.005060367737,0.007869343172,0.01085759006
0.594410914,0.1911712438,0.01279708469,0.01191199156,0.1522695852,0.01567772375,0.02176150125
0.933629981,0.01168339145,0.005288422781,0.008536453659,0.02836713004,0.005166077319,0.007328551198
0.6695787627,0.008799706493,0.01011325092,0.1147916036,0.1672993187,0.01272620256,0.01669114769
0.5969370294,0.1291185898,0.01392929938,0.05293362675,0.164492382,0.02049025762,0.02209886955
0.5753636993,0.3362129391,0.0114282756,0.02114655691,0.02318396969,0.01749526014,0.0151693179
0.9053528931,0.03246602055,0.00922049887,0.01063519233,0.007102296912,0.02392605602,0.01129698413
0.2359712565,0.6869001013,0.01892916445,0.01621175411,0.01217157797,0.01483383751,0.01498233766
0.5520163975,0.3622338651,0.01486789912,0.01239153971,0.03373699091,0.01061731308,0.01413598395
0.9016353516,0.02516471067,0.01209363019,0.0165224974,0.01033480725,0.0126769516,0.02157205988
0.9232134357,0.03448621886,0.006747890426,0.009816870595,0.006954589922,0.009224963065,0.009556018333
0.4065861774,0.4837223808,0.01688200772,0.02551233968,0.03357010695,0.02011476963,0.01361221244
0.4802400322,0.04495153042,0.01282466775,0.01694811937,0.415088181,0.01411912102,0.01582835386
0.5340178885,0.2530638086,0.01096330107,0.1008035461,0.07002633402,0.01782030306,0.01330485158
0.8317083928,0.06277521058,0.01099416581,0.02787067452,0.02981642955,0.01738109984,0.01945401264
0.7931792976,0.03581825986,0.01027630832,0.01292083342,0.1200160161,0.0114787738,0.01631049026
0.943583433,0.00625355856,0.006243347965,0.00539445224,0.0181222649,0.00875385524,0.01164916192
0.9134540636,0.03178916784,0.01254163626,0.007866736594,0.01390460556,0.00835375792,0.01209008065
0.3858978643,0.3585110403,0.0214903233,0.02505968257,0.1666025307,0.01868271767,0.02375581906
0.7745301633,0.05781696107,0.01411103835,0.01661649849,0.1012802454,0.01854873845,0.01709633951
0.5589918691,0.1604751409,0.01040820985,0.1056767926,0.1208152168,0.01541223258,0.0282205081
0.3552224552,0.5522452759,0.01820492245,0.02128716272,0.008990199081,0.02060815568,0.02344184491
0.7121471641,0.1674139824,0.02591259242,0.02552047195,0.044149681,0.01157157768,0.01328453014
0.8598458347,0.06658621868,0.01159540528,0.01410249437,0.0286563927,0.01235937701,0.006854281299
0.9478930195,0.007371256291,0.01042231235,0.01412985897,0.004617499621,0.007779063055,0.007786953123
0.4646390847,0.4100116744,0.01365000398,0.01611676903,0.04702268545,0.03340100552,0.0151587566
0.4323300159,0.3563891135,0.03291369021,0.06633267876,0.07738500956,0.01185685432,0.02279263328
0.8612376906,0.009012752002,0.02482764904,0.02863025515,0.04248706691,0.009451466103,0.02435306032
0.7060527983,0.05535720577,0.01119994052,0.0232574287,0.1803297833,0.01382585672,0.009976981471
0.9389298038,0.009494887791,0.00840094862,0.01237251138,0.01147431268,0.009403154588,0.009924376776
0.09607355416,0.8336910573,0.01411709893,0.01524790516,0.008066670283,0.01128331274,0.02152043314
0.8710311556,0.04287865856,0.01159386255,0.01769964662,0.02717333681,0.02079639947,0.008826894091
0.8941799964,0.02346883265,0.007561277735,0.02158921704,0.03168266889,0.007927295922,0.01359068817
0.5024636159,0.4113839402,0.01483617566,0.01873631688,0.02328763418,0.0131112193,0.01618110274
0.9092995714,0.02213416975,0.008444944187,0.02391378876,0.01459159151,0.01012685752,0.01148911403
0.9096220133,0.02016172286,0.009198304138,0.012008392,0.02646073007,0.01293299411,0.009615831573
0.5513547659,0.3600738634,0.02239017636,0.01587092099,0.02079260636,0.0121910269,0.01732665265
0.8986990225,0.04383087474,0.01060286462,0.01600066355,0.0103262689,0.01022000901,0.01032033516
0.7869309339,0.06702517047,0.03465683371,0.006941139186,0.05825898078,0.008502624417,0.03768427635
0.2052379769,0.6531302915,0.06475632674,0.01339964592,0.006602215391,0.02551454947,0.03135899351
0.8331434104,0.01923885494,0.02050368262,0.0595111452,0.03262031727,0.02106076076,0.01392180762
0.688209488,0.04400708163,0.005706325557,0.1091119382,0.08810364187,0.05194720933,0.01291435583
0.8325615818,0.03118632594,0.01167610075,0.08355291334,0.008486253255,0.01734027196,0.01519656164
0.4784127852,0.0960457345,0.02294565774,0.256198302,0.1075928957,0.0203593175,0.01844534262
0.7063740724,0.009330046041,0.2358862279,0.007153880319,0.009074443418,0.01456002859,0.01762127393
0.0715743661,0.09758477962,0.01412454397,0.1054327163,0.6734710844,0.02124583201,0.01656666488
0.4224755896,0.4313034153,0.01726543686,0.01722067961,0.07865310267,0.01402356069,0.01905823973
0.8514374523,0.04086619856,0.009410583011,0.02824606065,0.04667250764,0.01072562427,0.01264156914
0.2233146418,0.3495559338,0.3571706612,0.01362948492,0.01576512885,0.02125854271,0.01930564392
0.6259371399,0.2761461657,0.009010419848,0.04614785141,0.008770609339,0.01720596095,0.01678183098
0.7701679918,0.03207187362,0.02991673162,0.01314121096,0.09021844549,0.05105236158,0.0134313955
0.7609026308,0.1653871733,0.01255232232,0.01815708176,0.01121117226,0.01658679885,0.01520281283
0.6953838226,0.1210312118,0.03129384076,0.09034887771,0.03419381135,0.0127432688,0.01500515948
0.9143995022,0.03221254983,0.008800262687,0.01095997183,0.008018754676,0.01274430689,0.01286460918
0.7316674023,0.1961586285,0.01420651927,0.01328062712,0.01248581326,0.0141707314,0.01803024703
0.7197261059,0.1509791806,0.0224785317,0.0218669988,0.0587311128,0.01402281348,0.0121952287
0.5486199334,0.01928999087,0.009194509319,0.02738039595,0.3638480071,0.016208582,0.01545857651
0.7057239556,0.1908661353,0.01532733221,0.01783812633,0.03686985389,0.01680655331,0.01656800601
0.6627449691,0.1366950355,0.07460175023,0.00840385826,0.01425860754,0.01658188254,0.08671391307
0.2804265665,0.04526781588,0.4199567144,0.01541282662,0.0545728736,0.01502927657,0.1693339667
0.7833311314,0.08858715566,0.01433871769,0.06767593271,0.01496274298,0.01467387104,0.01643046263
0.960247475,0.00684781445,0.006823246783,0.007149819958,0.006128234113,0.007481025577,0.005322369112
0.8543585947,0.05360945424,0.01419676624,0.01647644198,0.02637463713,0.01548954741,0.01949454513
0.635876697,0.2616899384,0.01168440799,0.03085143407,0.02512036825,0.01890600131,0.01587115929
0.6401673457,0.2793835406,0.01751839891,0.01483090468,0.01465311249,0.01881959059,0.01462715733
0.7961468482,0.01200194527,0.1421625771,0.01554552074,0.006747255602,0.01069951719,0.01669635305
0.8429795349,0.008316584644,0.004763038285,0.01432286235,0.1111690395,0.009473847685,0.008975128026
0.5999744748,0.0190240342,0.04316028653,0.01757388022,0.01424179022,0.01841235311,0.2876132388
0.924440744,0.006502973202,0.02244571516,0.01146340937,0.01780934911,0.007770605248,0.009567220049
0.5262134254,0.345466791,0.03032597497,0.006639788661,0.01550320717,0.03501187295,0.04083892274
0.02314049842,0.8931699537,0.01405965677,0.02274496967,0.0154966779,0.01550387541,0.01588439417
0.0282810317,0.9002040109,0.01643933558,0.01751139267,0.009600989108,0.01337635446,0.01458693011
0.01011567081,0.9196853358,0.01278102688,0.01714525819,0.01221740865,0.01069811532,0.01735718934
0.009005612142,0.7419164729,0.009036297953,0.01950126142,0.1772240082,0.03080705649,0.01250931551
0.0234779732,0.9103621462,0.01315766117,0.0165788679,0.008303377356,0.01722236486,0.01089761562
0.145518292,0.7533963121,0.01810664659,0.02071145076,0.01442507734,0.03193983024,0.0159024023
0.01346799187,0.9030797739,0.0286876189,0.0144387076,0.01035340018,0.01536934493,0.01460309118
0.3035512188,0.4859442868,0.02694867223,0.01700060309,0.009240785296,0.01185238221,0.1454620414
0.06095918123,0.8590812355,0.01799510834,0.01738609074,0.01492054104,0.01583887682,0.01381900438
0.01901686004,0.8494037628,0.02004723199,0.02527670288,0.03907514985,0.03175853008,0.01542181259
0.05281165931,0.8646805373,0.01569614617,0.01625271089,0.01495181343,0.01719671827,0.01841038142
0.01742238506,0.885201844,0.01671931304,0.02242342502,0.0160180607,0.01564159917,0.02657331979
0.02729737706,0.8898223612,0.01563889452,0.01515228713,0.01123495122,0.0232828834,0.01757122315
0.1235438747,0.8171971301,0.01392022756,0.01295942361,0.005450229898,0.01123510029,0.01569402104
0.108415199,0.7083905427,0.04656665318,0.02623846962,0.07128246333,0.02333733528,0.01576931196
0.008220915069,0.909183477,0.01183886636,0.01621759753,0.03104664897,0.00994631601,0.01354612605
0.01948631757,0.908588335,0.009721570319,0.01343683826,0.0256692923,0.01179314148,0.01130447554
0.01102636714,0.9369979757,0.01664349,0.007974798085,0.007339555154,0.009500063626,0.01051782301
0.01439663088,0.9177586729,0.01208396445,0.01491493099,0.01059617675,0.0129372268,0.01731238955
0.03020650458,0.9016249076,0.01278548143,0.01747045728,0.01270584442,0.01276502263,0.01244176403
0.01517982057,0.9011866689,0.01391492535,0.0185819085,0.00899442557,0.01753012363,0.02461211491
0.5137150107,0.1901051311,0.0426462385,0.04099716736,0.1703348094,0.01633874824,0.02586286516
0.02543799397,0.9134709521,0.01689397551,0.0142475193,0.006879494838,0.01172546424,0.01134458373
0.2171544508,0.6124057118,0.01469559726,0.03758975327,0.08669077,0.01630293889,0.01516077891
0.01813123784,0.8986401135,0.01414788836,0.01366960706,0.02126811774,0.01627508001,0.01786788461
